home,away,score,ts
Burnley,Manchester City,"(0, 3)",2023-08-11 19:00:00
Arsenal,Nottingham Forest,"(2, 1)",2023-08-12 12:00:00
AFC Bournemouth,West Ham United,"(1, 1)",2023-08-12 14:00:00
Brighton & Hove Albion,Luton Town,"(4, 1)",2023-08-12 14:00:00
Everton,Fulham,"(0, 1)",2023-08-12 14:00:00
Sheffield United,Crystal Palace,"(0, 1)",2023-08-12 14:00:00
Newcastle United,Aston Villa,"(5, 1)",2023-08-12 16:30:00
Brentford,Tottenham Hotspur,"(2, 2)",2023-08-13 13:00:00
Chelsea,Liverpool,"(1, 1)",2023-08-13 15:30:00
Manchester United,Wolverhampton Wanderers,"(1, 0)",2023-08-14 19:00:00
Nottingham Forest,Sheffield United,"(2, 1)",2023-08-18 18:45:00
Fulham,Brentford,"(0, 3)",2023-08-19 14:00:00
Liverpool,AFC Bournemouth,"(3, 1)",2023-08-19 14:00:00
Wolverhampton Wanderers,Brighton & Hove Albion,"(1, 4)",2023-08-19 14:00:00
Tottenham Hotspur,Manchester United,"(2, 0)",2023-08-19 16:30:00
Manchester City,Newcastle United,"(1, 0)",2023-08-19 19:00:00
Aston Villa,Everton,"(4, 0)",2023-08-20 13:00:00
West Ham United,Chelsea,"(3, 1)",2023-08-20 15:30:00
Crystal Palace,Arsenal,"(0, 1)",2023-08-21 19:00:00
Chelsea,Luton Town,"(3, 0)",2023-08-25 19:00:00
AFC Bournemouth,Tottenham Hotspur,"(0, 2)",2023-08-26 11:30:00
Arsenal,Fulham,"(2, 2)",2023-08-26 14:00:00
Brentford,Crystal Palace,"(1, 1)",2023-08-26 14:00:00
Everton,Wolverhampton Wanderers,"(0, 1)",2023-08-26 14:00:00
Manchester United,Nottingham Forest,"(3, 2)",2023-08-26 14:00:00
Brighton & Hove Albion,West Ham United,"(1, 3)",2023-08-26 16:30:00
Burnley,Aston Villa,"(1, 3)",2023-08-27 13:00:00
Sheffield United,Manchester City,"(1, 2)",2023-08-27 13:00:00
Newcastle United,Liverpool,"(1, 2)",2023-08-27 15:30:00
Luton Town,West Ham United,"(1, 2)",2023-09-01 19:00:00
Sheffield United,Everton,"(2, 2)",2023-09-02 11:30:00
Brentford,AFC Bournemouth,"(2, 2)",2023-09-02 14:00:00
Burnley,Tottenham Hotspur,"(2, 5)",2023-09-02 14:00:00
Chelsea,Nottingham Forest,"(0, 1)",2023-09-02 14:00:00
Manchester City,Fulham,"(5, 1)",2023-09-02 14:00:00
Brighton & Hove Albion,Newcastle United,"(3, 1)",2023-09-02 16:30:00
Crystal Palace,Wolverhampton Wanderers,"(3, 2)",2023-09-03 13:00:00
Liverpool,Aston Villa,"(3, 0)",2023-09-03 13:00:00
Arsenal,Manchester United,"(3, 1)",2023-09-03 15:30:00
Wolverhampton Wanderers,Liverpool,"(1, 3)",2023-09-16 11:30:00
Aston Villa,Crystal Palace,"(3, 1)",2023-09-16 14:00:00
Fulham,Luton Town,"(1, 0)",2023-09-16 14:00:00
Manchester United,Brighton & Hove Albion,"(1, 3)",2023-09-16 14:00:00
Tottenham Hotspur,Sheffield United,"(2, 1)",2023-09-16 14:00:00
